GO:2000780	P	0.32	negative regulation of double-strand break repair
GO:2000112	P	0.32	regulation of cellular macromolecule biosynthetic process
GO:1903506	P	0.32	regulation of nucleic acid-templated transcription
GO:0097305	P	0.32	response to alcohol
GO:0090305	P	0.32	nucleic acid phosphodiester bond hydrolysis
GO:0071248	P	0.32	cellular response to metal ion
GO:0046686	P	0.32	response to cadmium ion
GO:0045002	P	0.32	double-strand break repair via single-strand annealing
GO:0044767	P	0.32	single-organism developmental process
GO:0043069	P	0.32	negative regulation of programmed cell death
GO:0042981	P	0.32	regulation of apoptotic process
GO:0042306	P	0.32	regulation of protein import into nucleus
GO:0033993	P	0.32	response to lipid
GO:0033273	P	0.32	response to vitamin
GO:0014070	P	0.32	response to organic cyclic compound
GO:0010468	P	0.32	regulation of gene expression
GO:0010243	P	0.32	response to organonitrogen compound
GO:0009314	P	0.32	response to radiation
GO:0009223	P	0.32	pyrimidine deoxyribonucleotide catabolic process
GO:0006954	P	0.32	inflammatory response
GO:0006351	P	0.32	transcription, DNA-templated
GO:0006304	P	0.32	DNA modification
GO:0006289	P	0.32	nucleotide-excision repair
GO:0006285	P	0.32	base-excision repair, AP site formation
GO:0001101	P	0.32	response to acid chemical
GO:0000060	P	0.32	protein import into nucleus, translocation
